Country or Area,Year,Item,Value
Algeria,2010,Gross Domestic Product (GDP),4454.688156
Algeria,2009,Gross Domestic Product (GDP),3866.139419
Algeria,2008,Gross Domestic Product (GDP),4911.41924
Algeria,2007,Gross Domestic Product (GDP),3947.920269
Algeria,2006,Gross Domestic Product (GDP),3480.519787
Algeria,2005,Gross Domestic Product (GDP),3116.899935
Algeria,2004,Gross Domestic Product (GDP),2615.292689
Algeria,2003,Gross Domestic Product (GDP),2109.156996
Algeria,2002,Gross Domestic Product (GDP),1789.534382
Algeria,2001,Gross Domestic Product (GDP),1757.248243
Algeria,2000,Gross Domestic Product (GDP),1768.932375
Algeria,1999,Gross Domestic Product (GDP),1592.520444
Algeria,1998,Gross Domestic Product (GDP),1599.746962
Algeria,1997,Gross Domestic Product (GDP),1625.070756
Algeria,1996,Gross Domestic Product (GDP),1613.206335
Algeria,1995,Gross Domestic Product (GDP),1474.225741
Algeria,1994,Gross Domestic Product (GDP),1517.921886
Algeria,1993,Gross Domestic Product (GDP),1864.092124
Algeria,1992,Gross Domestic Product (GDP),1844.092915
Algeria,1991,Gross Domestic Product (GDP),1791.793605
Algeria,1990,Gross Domestic Product (GDP),2433.474082
Algeria,1989,Gross Domestic Product (GDP),2235.73534
Algeria,1988,Gross Domestic Product (GDP),2432.872171
Algeria,1987,Gross Domestic Product (GDP),2744.182313
Algeria,1986,Gross Domestic Product (GDP),2766.384851
Algeria,1985,Gross Domestic Product (GDP),2629.26104
Algeria,1984,Gross Domestic Product (GDP),2483.45145
Algeria,1983,Gross Domestic Product (GDP),2369.001334
Algeria,1982,Gross Domestic Product (GDP),2269.225698
Algeria,1981,Gross Domestic Product (GDP),2302.963155
Algeria,1980,Gross Domestic Product (GDP),2270.74771
Algeria,1979,Gross Domestic Product (GDP),1840.775521
Algeria,1978,Gross Domestic Product (GDP),1506.471729
Algeria,1977,Gross Domestic Product (GDP),1233.600526
Algeria,1976,Gross Domestic Product (GDP),1081.714218
Algeria,1975,Gross Domestic Product (GDP),992.1517898
Algeria,1974,Gross Domestic Product (GDP),876.1861366
Algeria,1973,Gross Domestic Product (GDP),624.8412666
Algeria,1972,Gross Domestic Product (GDP),497.4279177
Algeria,1971,Gross Domestic Product (GDP),380.4312723
Algeria,1970,Gross Domestic Product (GDP),374.0007075
Andorra,2023,Gross Domestic Product (GDP),46812.44845
Andorra,2022,Gross Domestic Product (GDP),42414.05901
Andorra,2021,Gross Domestic Product (GDP),42425.62826
Andorra,2020,Gross Domestic Product (GDP),37361.04351
Andorra,2019,Gross Domestic Product (GDP),41257.83811
Andorra,2018,Gross Domestic Product (GDP),42819.76872
Andorra,2017,Gross Domestic Product (GDP),40672.96917
Andorra,2016,Gross Domestic Product (GDP),40129.84731
Andorra,2015,Gross Domestic Product (GDP),38654.91037
Andorra,2014,Gross Domestic Product (GDP),44369.66688
Andorra,2013,Gross Domestic Product (GDP),42470.28658
Andorra,2012,Gross Domestic Product (GDP),41500.48079
Andorra,2011,Gross Domestic Product (GDP),46657.17894
Andorra,2010,Gross Domestic Product (GDP),42746.86313
Andorra,2009,Gross Domestic Product (GDP),43974.99499
Andorra,2008,Gross Domestic Product (GDP),49132.53653
Andorra,2007,Gross Domestic Product (GDP),48336.19779
Andorra,2006,Gross Domestic Product (GDP),43467.16407
Andorra,2005,Gross Domestic Product (GDP),40829.85841
Andorra,2004,Gross Domestic Product (GDP),39021.05589
Andorra,2003,Gross Domestic Product (GDP),34063.57601
Andorra,2002,Gross Domestic Product (GDP),26528.17534
Andorra,2001,Gross Domestic Product (GDP),23511.30936
Andorra,2000,Gross Domestic Product (GDP),21810.19625
Andorra,1999,Gross Domestic Product (GDP),23883.37448
Andorra,1998,Gross Domestic Product (GDP),23454.70897
Andorra,1997,Gross Domestic Product (GDP),23089.66132
Andorra,1996,Gross Domestic Product (GDP),24205.85839
Andorra,1995,Gross Domestic Product (GDP),23336.7128
Andorra,1994,Gross Domestic Product (GDP),19927.02232
Andorra,1993,Gross Domestic Product (GDP),20139.9894
Andorra,1992,Gross Domestic Product (GDP),25432.45905
Andorra,1991,Gross Domestic Product (GDP),24715.91782
Andorra,1990,Gross Domestic Product (GDP),24754.38113
Andorra,1989,Gross Domestic Product (GDP),19884.48672
Andorra,1988,Gross Domestic Product (GDP),18472.52862
Andorra,1987,Gross Domestic Product (GDP),16231.79017
Andorra,1986,Gross Domestic Product (GDP),13335.41654
Andorra,1985,Gross Domestic Product (GDP),10011.23798
Andorra,1984,Gross Domestic Product (GDP),9879.821379
Andorra,1983,Gross Domestic Product (GDP),10226.47049
Andorra,1982,Gross Domestic Product (GDP),12270.51821
Andorra,1981,Gross Domestic Product (GDP),13241.94836
Andorra,1980,Gross Domestic Product (GDP),15784.82637
Andorra,1979,Gross Domestic Product (GDP),15179.33694
Andorra,1978,Gross Domestic Product (GDP),11906.09221
Andorra,1977,Gross Domestic Product (GDP),10335.08496
Andorra,1976,Gross Domestic Product (GDP),9769.954014
Andorra,1975,Gross Domestic Product (GDP),10028.24028
Andorra,1974,Gross Domestic Product (GDP),9033.887033
Andorra,1973,Gross Domestic Product (GDP),7783.052325
Andorra,1972,Gross Domestic Product (GDP),6251.078296
Andorra,1971,Gross Domestic Product (GDP),5276.023301
Andorra,1970,Gross Domestic Product (GDP),4979.565826
Angola,2023,Gross Domestic Product (GDP),2464.010769
Angola,2022,Gross Domestic Product (GDP),3179.559204
Angola,2021,Gross Domestic Product (GDP),2024.349752
Angola,2020,Gross Domestic Product (GDP),1638.840796
Angola,2019,Gross Domestic Product (GDP),2567.880142
Angola,2018,Gross Domestic Product (GDP),3238.416118
Angola,2017,Gross Domestic Product (GDP),4039.176725
Angola,2016,Gross Domestic Product (GDP),3465.153852
Angola,2015,Gross Domestic Product (GDP),4126.517591
Angola,2014,Gross Domestic Product (GDP),5364.803012
Angola,2013,Gross Domestic Product (GDP),5224.790848
Angola,2012,Gross Domestic Product (GDP),5086.027308
Angola,2011,Gross Domestic Product (GDP),4615.910528
Angola,2010,Gross Domestic Product (GDP),3597.343141
Angola,2009,Gross Domestic Product (GDP),3136.645337
Angola,2008,Gross Domestic Product (GDP),4103.066891
Angola,2007,Gross Domestic Product (GDP),3141.04599
Angola,2006,Gross Domestic Product (GDP),2617.051958
Angola,2005,Gross Domestic Product (GDP),1916.46724
Angola,2004,Gross Domestic Product (GDP),1266.210228
Angola,2003,Gross Domestic Product (GDP),992.6989815
Angola,2002,Gross Domestic Product (GDP),882.147854
Angola,2001,Gross Domestic Product (GDP),713.4682531
Angola,2000,Gross Domestic Product (GDP),753.779149
Angola,1999,Gross Domestic Product (GDP),525.1207434
Angola,1998,Gross Domestic Product (GDP),568.4792833
Angola,1997,Gross Domestic Product (GDP),697.5786191
Angola,1996,Gross Domestic Product (GDP),615.7498039
Angola,1995,Gross Domestic Product (GDP),484.8420982
Angola,1994,Gross Domestic Product (GDP),1046.111024
Angola,1993,Gross Domestic Product (GDP),1049.95801
Angola,1992,Gross Domestic Product (GDP),1496.064582
Angola,1991,Gross Domestic Product (GDP),1346.463041
Angola,1990,Gross Domestic Product (GDP),1175.836626
Angola,1989,Gross Domestic Product (GDP),1100.419862
Angola,1988,Gross Domestic Product (GDP),978.6178037
Angola,1987,Gross Domestic Product (GDP),939.2663511
Angola,1986,Gross Domestic Product (GDP),843.9039303
Angola,1985,Gross Domestic Product (GDP),933.1045643
Angola,1984,Gross Domestic Product (GDP),783.6752021
Angola,1983,Gross Domestic Product (GDP),769.1042778
Angola,1982,Gross Domestic Product (GDP),763.8491439
Angola,1981,Gross Domestic Product (GDP),792.4668412
Angola,1980,Gross Domestic Product (GDP),879.3947767
Angola,1979,Gross Domestic Product (GDP),685.7695688
Angola,1978,Gross Domestic Product (GDP),639.666201
Angola,1977,Gross Domestic Product (GDP),593.7840637
Angola,1976,Gross Domestic Product (GDP),562.8267042
Angola,1975,Gross Domestic Product (GDP),606.2262206
Angola,1974,Gross Domestic Product (GDP),851.0395742
Angola,1973,Gross Domestic Product (GDP),785.3787442
Angola,1972,Gross Domestic Product (GDP),664.5466326
Angola,1971,Gross Domestic Product (GDP),669.0512703
Angola,1970,Gross Domestic Product (GDP),650.6037173
Anguilla,2023,Gross Domestic Product (GDP),28850.47082
Anguilla,2022,Gross Domestic Product (GDP),27431.03322
Anguilla,2021,Gross Domestic Product (GDP),21086.59446
Anguilla,2020,Gross Domestic Product (GDP),17609.35879
Anguilla,2019,Gross Domestic Product (GDP),25611.69154
Anguilla,2018,Gross Domestic Product (GDP),21650.62222
Anguilla,2017,Gross Domestic Product (GDP),19333.48441
Anguilla,2016,Gross Domestic Product (GDP),22237.89729
Anguilla,2015,Gross Domestic Product (GDP),23246.89593
Anguilla,2014,Gross Domestic Product (GDP),23028.25946
Anguilla,2013,Gross Domestic Product (GDP),21619.62315
Anguilla,2012,Gross Domestic Product (GDP),21424.05539
Anguilla,2011,Gross Domestic Product (GDP),21569.66926
Anguilla,2010,Gross Domestic Product (GDP),20009.40299
Anguilla,2009,Gross Domestic Product (GDP),21618.35711
Anguilla,2008,Gross Domestic Product (GDP),27602.38166
Anguilla,2007,Gross Domestic Product (GDP),27970.0315
Anguilla,2006,Gross Domestic Product (GDP),22722.52508
Anguilla,2005,Gross Domestic Product (GDP),18652.53079
Anguilla,2004,Gross Domestic Product (GDP),16700.50421
Anguilla,2003,Gross Domestic Product (GDP),14365.06628
Anguilla,2002,Gross Domestic Product (GDP),13408.41403
Anguilla,2001,Gross Domestic Product (GDP),13590.7122
Anguilla,2000,Gross Domestic Product (GDP),13609.06561
Anguilla,1999,Gross Domestic Product (GDP),13722.58877
Anguilla,1998,Gross Domestic Product (GDP),13255.26417
Anguilla,1997,Gross Domestic Product (GDP),12022.78536
Anguilla,1996,Gross Domestic Product (GDP),11006.59179
Anguilla,1995,Gross Domestic Product (GDP),10679.06881
Anguilla,1994,Gross Domestic Product (GDP),10855.58865
Anguilla,1993,Gross Domestic Product (GDP),9980.611585
Anguilla,1992,Gross Domestic Product (GDP),9402.183915
Anguilla,1991,Gross Domestic Product (GDP),8930.264362
Anguilla,1990,Gross Domestic Product (GDP),9001.281149
Anguilla,1989,Gross Domestic Product (GDP),8421.002014
Anguilla,1988,Gross Domestic Product (GDP),7034.553243
Anguilla,1987,Gross Domestic Product (GDP),5835.193487
Anguilla,1986,Gross Domestic Product (GDP),4857.256212
Anguilla,1985,Gross Domestic Product (GDP),3900.280427
Anguilla,1984,Gross Domestic Product (GDP),3207.652087
Anguilla,1983,Gross Domestic Product (GDP),2802.64118
Anguilla,1982,Gross Domestic Product (GDP),2435.495988
Anguilla,1981,Gross Domestic Product (GDP),2118.180732
Anguilla,1980,Gross Domestic Product (GDP),1840.092424
Anguilla,1979,Gross Domestic Product (GDP),1597.107879
Anguilla,1978,Gross Domestic Product (GDP),1387.472212
Anguilla,1977,Gross Domestic Product (GDP),1205.785601
Anguilla,1976,Gross Domestic Product (GDP),1082.474801
Anguilla,1975,Gross Domestic Product (GDP),1134.24334
Anguilla,1974,Gross Domestic Product (GDP),1041.779576
Anguilla,1973,Gross Domestic Product (GDP),950.6768167
Anguilla,1972,Gross Domestic Product (GDP),845.9702363
Anguilla,1971,Gross Domestic Product (GDP),722.2468068
Anguilla,1970,Gross Domestic Product (GDP),619.6220339
Antigua and Barbuda,2023,Gross Domestic Product (GDP),21787.10173
Antigua and Barbuda,2022,Gross Domestic Product (GDP),20118.24405
Antigua and Barbuda,2021,Gross Domestic Product (GDP),17341.62234
Antigua and Barbuda,2020,Gross Domestic Product (GDP),15359.84954
Antigua and Barbuda,2019,Gross Domestic Product (GDP),18882.54876
Antigua and Barbuda,2018,Gross Domestic Product (GDP),18272.89754
Antigua and Barbuda,2017,Gross Domestic Product (GDP),16924.33912
Antigua and Barbuda,2016,Gross Domestic Product (GDP),16557.14335
Antigua and Barbuda,2015,Gross Domestic Product (GDP),16080.9066
Antigua and Barbuda,2014,Gross Domestic Product (GDP),15534.15072
Antigua and Barbuda,2013,Gross Domestic Product (GDP),15052.18427
Antigua and Barbuda,2012,Gross Domestic Product (GDP),15207.85053
Antigua and Barbuda,2011,Gross Domestic Product (GDP),14843.64409
Antigua and Barbuda,2010,Gross Domestic Product (GDP),14808.89534
Antigua and Barbuda,2009,Gross Domestic Product (GDP),15673.54695
Antigua and Barbuda,2008,Gross Domestic Product (GDP),17330.41361
Antigua and Barbuda,2007,Gross Domestic Product (GDP),16324.46984
Antigua and Barbuda,2006,Gross Domestic Product (GDP),14255.19733
Antigua and Barbuda,2005,Gross Domestic Product (GDP),12749.2618
Antigua and Barbuda,2004,Gross Domestic Product (GDP),11412.18201
Antigua and Barbuda,2003,Gross Domestic Product (GDP),10785.22285
Antigua and Barbuda,2002,Gross Domestic Product (GDP),10418.13311
Antigua and Barbuda,2001,Gross Domestic Product (GDP),10171.90533
Antigua and Barbuda,2000,Gross Domestic Product (GDP),10463.43759
Antigua and Barbuda,1999,Gross Domestic Product (GDP),10400.9991
Antigua and Barbuda,1998,Gross Domestic Product (GDP),10051.63867
Antigua and Barbuda,1997,Gross Domestic Product (GDP),9579.025777
Antigua and Barbuda,1996,Gross Domestic Product (GDP),9103.74116
Antigua and Barbuda,1995,Gross Domestic Product (GDP),8465.90332
Antigua and Barbuda,1994,Gross Domestic Product (GDP),8818.120516
Antigua and Barbuda,1993,Gross Domestic Product (GDP),8159.758398
Antigua and Barbuda,1992,Gross Domestic Product (GDP),7752.336524
Antigua and Barbuda,1991,Gross Domestic Product (GDP),7599.466884
Antigua and Barbuda,1990,Gross Domestic Product (GDP),7285.548003
Antigua and Barbuda,1989,Gross Domestic Product (GDP),6929.27432
Antigua and Barbuda,1988,Gross Domestic Product (GDP),6265.612075
Antigua and Barbuda,1987,Gross Domestic Product (GDP),5272.793827
Antigua and Barbuda,1986,Gross Domestic Product (GDP),4518.649896
Antigua and Barbuda,1985,Gross Domestic Product (GDP),3789.674407
Antigua and Barbuda,1984,Gross Domestic Product (GDP),3266.305898
Antigua and Barbuda,1983,Gross Domestic Product (GDP),2883.867186
Antigua and Barbuda,1982,Gross Domestic Product (GDP),2601.310146
Antigua and Barbuda,1981,Gross Domestic Product (GDP),2352.10203
Antigua and Barbuda,1980,Gross Domestic Product (GDP),2084.070182
Antigua and Barbuda,1979,Gross Domestic Product (GDP),1753.157541
Antigua and Barbuda,1978,Gross Domestic Product (GDP),1428.895002
Antigua and Barbuda,1977,Gross Domestic Product (GDP),1265.598246
Antigua and Barbuda,1976,Gross Domestic Product (GDP),1113.52964
Antigua and Barbuda,1975,Gross Domestic Product (GDP),1338.000147
Antigua and Barbuda,1974,Gross Domestic Product (GDP),1303.966722
Antigua and Barbuda,1973,Gross Domestic Product (GDP),1217.872137
Antigua and Barbuda,1972,Gross Domestic Product (GDP),872.9472916
Antigua and Barbuda,1971,Gross Domestic Product (GDP),635.8209939
Antigua and Barbuda,1970,Gross Domestic Product (GDP),524.8236887
Argentina,2023,Gross Domestic Product (GDP),14187.48274
Argentina,2022,Gross Domestic Product (GDP),13935.67578
Argentina,2021,Gross Domestic Product (GDP),10738.01796
Argentina,2020,Gross Domestic Product (GDP),8535.59942
Argentina,2019,Gross Domestic Product (GDP),9955.974856
Argentina,2018,Gross Domestic Product (GDP),11752.80003
Argentina,2017,Gross Domestic Product (GDP),14532.501
Argentina,2016,Gross Domestic Product (GDP),12699.96224
Argentina,2015,Gross Domestic Product (GDP),14833.19968
Argentina,2014,Gross Domestic Product (GDP),13179.83473
Argentina,2013,Gross Domestic Product (GDP),14403.02179
Argentina,2012,Gross Domestic Product (GDP),13790.49267
Argentina,2011,Gross Domestic Product (GDP),12704.28449
Argentina,2010,Gross Domestic Product (GDP),10329.39998
Argentina,2009,Gross Domestic Product (GDP),8233.038331
Argentina,2008,Gross Domestic Product (GDP),9045.196862
Argentina,2007,Gross Domestic Product (GDP),7240.844111
Argentina,2006,Gross Domestic Product (GDP),5915.666899
Argentina,2005,Gross Domestic Product (GDP),5115.7224
Argentina,2004,Gross Domestic Product (GDP),4275.250143
Argentina,2003,Gross Domestic Product (GDP),3655.088199
Argentina,2002,Gross Domestic Product (GDP),2907.848628
Argentina,2001,Gross Domestic Product (GDP),7743.15145
Argentina,2000,Gross Domestic Product (GDP),8280.441929
Argentina,1999,Gross Domestic Product (GDP),8354.744363
Argentina,1998,Gross Domestic Product (GDP),8911.45499
Argentina,1997,Gross Domestic Product (GDP),8833.159707
Argentina,1996,Gross Domestic Product (GDP),8307.498121
Argentina,1995,Gross Domestic Product (GDP),7975.513711
Argentina,1994,Gross Domestic Product (GDP),8068.154478
Argentina,1993,Gross Domestic Product (GDP),7512.523085
Argentina,1992,Gross Domestic Product (GDP),7358.369451
Argentina,1991,Gross Domestic Product (GDP),6186.810184
Argentina,1990,Gross Domestic Product (GDP),4676.584021
Argentina,1989,Gross Domestic Product (GDP),2573.350453
Argentina,1988,Gross Domestic Product (GDP),4326.928612
Argentina,1987,Gross Domestic Product (GDP),3768.38281
Argentina,1986,Gross Domestic Product (GDP),3723.708855
Argentina,1985,Gross Domestic Product (GDP),3149.015095
Argentina,1984,Gross Domestic Product (GDP),3332.688
Argentina,1983,Gross Domestic Product (GDP),3204.009639
Argentina,1982,Gross Domestic Product (GDP),3009.278185
Argentina,1981,Gross Domestic Product (GDP),2974.020261
Argentina,1980,Gross Domestic Product (GDP),2918.932342
Argentina,1979,Gross Domestic Product (GDP),2681.134002
Argentina,1978,Gross Domestic Product (GDP),2350.633664
Argentina,1977,Gross Domestic Product (GDP),2305.828253
Argentina,1976,Gross Domestic Product (GDP),2073.229531
Argentina,1975,Gross Domestic Product (GDP),1996.30453
Argentina,1974,Gross Domestic Product (GDP),1867.762624
Argentina,1973,Gross Domestic Product (GDP),1652.640541
Argentina,1972,Gross Domestic Product (GDP),1534.851994
Argentina,1971,Gross Domestic Product (GDP),1676.048113
Argentina,1970,Gross Domestic Product (GDP),1423.237377
Armenia,2023,Gross Domestic Product (GDP),8228.118818
Armenia,2022,Gross Domestic Product (GDP),6773.526946
Armenia,2021,Gross Domestic Product (GDP),4835.271803
Armenia,2020,Gross Domestic Product (GDP),4372.940461
Armenia,2019,Gross Domestic Product (GDP),4689.883561
Armenia,2018,Gross Domestic Product (GDP),4281.130771
Armenia,2017,Gross Domestic Product (GDP),3954.581486
Armenia,2016,Gross Domestic Product (GDP),3613.184025
Armenia,2015,Gross Domestic Product (GDP),3612.700472
Armenia,2014,Gross Domestic Product (GDP),3972.565646
Armenia,2013,Gross Domestic Product (GDP),3805.439155
Armenia,2012,Gross Domestic Product (GDP),3633.607853
Armenia,2011,Gross Domestic Product (GDP),3699.888793
Armenia,2010,Gross Domestic Product (GDP),3369.196514
Armenia,2009,Gross Domestic Product (GDP),3130.980655
Armenia,2008,Gross Domestic Product (GDP),4201.589933
Armenia,2007,Gross Domestic Product (GDP),3300.303922
Armenia,2006,Gross Domestic Product (GDP),2276.811492
Armenia,2005,Gross Domestic Product (GDP),1738.310613
Armenia,2004,Gross Domestic Product (GDP),1261.910655
Armenia,2003,Gross Domestic Product (GDP),985.0549243
Armenia,2002,Gross Domestic Product (GDP),829.3423322
Armenia,2001,Gross Domestic Product (GDP),732.4424727
Armenia,2000,Gross Domestic Product (GDP),652.2000708
Armenia,1999,Gross Domestic Product (GDP),621.3704208
Armenia,1998,Gross Domestic Product (GDP),628.9278945
Armenia,1997,Gross Domestic Product (GDP),538.3115898
Armenia,1996,Gross Domestic Product (GDP),519.4191068
Armenia,1995,Gross Domestic Product (GDP),414.833993
Armenia,1994,Gross Domestic Product (GDP),369.0320237
Armenia,1993,Gross Domestic Product (GDP),329.0484255
Armenia,1992,Gross Domestic Product (GDP),335.7051788
Armenia,1991,Gross Domestic Product (GDP),550.2539322
Armenia,1990,Gross Domestic Product (GDP),618.53848
Aruba,2023,Gross Domestic Product (GDP),33802.17657
Aruba,2022,Gross Domestic Product (GDP),30425.70692
Aruba,2021,Gross Domestic Product (GDP),27235.97109
Aruba,2020,Gross Domestic Product (GDP),23108.53932
Aruba,2019,Gross Domestic Product (GDP),31713.91239
Aruba,2018,Gross Domestic Product (GDP),30781.94864
Aruba,2017,Gross Domestic Product (GDP),29248.09344
Aruba,2016,Gross Domestic Product (GDP),28421.81498
Aruba,2015,Gross Domestic Product (GDP),28439.15599
Aruba,2014,Gross Domestic Product (GDP),26997.854
Aruba,2013,Gross Domestic Product (GDP),26598.11192
Aruba,2012,Gross Domestic Product (GDP),25698.99378
Aruba,2011,Gross Domestic Product (GDP),26122.34317
Aruba,2010,Gross Domestic Product (GDP),24508.03849
Aruba,2009,Gross Domestic Product (GDP),25789.37941
Aruba,2008,Gross Domestic Product (GDP),29068.27203
Aruba,2007,Gross Domestic Product (GDP),27722.59681
Aruba,2006,Gross Domestic Product (GDP),25890.87264
Aruba,2005,Gross Domestic Product (GDP),25045.28027
Aruba,2004,Gross Domestic Product (GDP),24190.08857
